,Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
14111,Mexico,Atlautla,243,Very Unhealthy,5,Good,1,Good,20,Good,243,Very Unhealthy,19.0,-98.7167
14112,France,Aubenas,37,Good,1,Good,26,Good,2,Good,37,Good,44.6197,4.3903
14113,Brazil,Baependi,43,Good,1,Good,11,Good,2,Good,43,Good,-21.9589,-44.89
14114,Italy,Barrafranca,57,Moderate,2,Good,33,Good,4,Good,57,Moderate,37.3667,14.2
14115,Dominican Republic,Bayaguana,129,Unhealthy for Sensitive Groups,4,Good,2,Good,17,Good,129,Unhealthy for Sensitive Groups,18.75,-69.6333
14116,Spain,Benavente,28,Good,1,Good,28,Good,2,Good,16,Good,38.9667,-8.8
14117,Spain,Benavente,28,Good,1,Good,28,Good,2,Good,16,Good,42.0031,-5.6742
14118,Brazil,Bezerros,45,Good,1,Good,13,Good,3,Good,45,Good,-8.2333,-35.75
14119,Poland,Bielsk Podlaski,37,Good,0,Good,37,Good,0,Good,32,Good,52.7667,23.2
14120,Belgium,Boom,41,Good,1,Good,28,Good,4,Good,41,Good,51.0833,4.3667
14121,Netherlands,Boxmeer,38,Good,0,Good,31,Good,2,Good,38,Good,51.65,5.95
14122,United States of America,Boynton Beach,52,Moderate,1,Good,14,Good,9,Good,52,Moderate,26.5281,-80.0811
14123,United States of America,Broomall,60,Moderate,2,Good,16,Good,18,Good,60,Moderate,39.9688,-75.354
14124,United Republic of Tanzania,Bukoba,37,Good,1,Good,18,Good,0,Good,37,Good,-1.3333,31.8167
14125,Poland,Bukowno,99,Moderate,2,Good,28,Good,6,Good,99,Moderate,50.2681,19.4631
14126,Italy,Carmiano,56,Moderate,1,Good,56,Moderate,1,Good,16,Good,40.3458,18.0458
14127,United Kingdom,Castleford,29,Good,0,Good,29,Good,3,Good,25,Good,53.716,-1.356
14128,United States of America,Central Islip,60,Moderate,2,Good,14,Good,23,Good,60,Moderate,40.7836,-73.1945
14129,Russian Federation,Volgorechensk,58,Moderate,1,Good,22,Good,8,Good,58,Moderate,57.4439,41.1592
14130,United States of America,Welby,77,Moderate,2,Good,5,Good,16,Good,77,Moderate,39.8403,-104.9655
14131,United States of America,West Chester,55,Moderate,2,Good,18,Good,17,Good,55,Moderate,39.9601,-75.6058
14132,Germany,Witzenhausen,46,Good,1,Good,27,Good,3,Good,46,Good,51.3422,9.8578
14133,Japan,Yonezawa,38,Good,1,Good,38,Good,1,Good,11,Good,37.9222,140.1168
14134,Uruguay,Young,11,Good,0,Good,11,Good,1,Good,11,Good,-32.7,-57.6333
14135,Uruguay,Young,11,Good,0,Good,11,Good,1,Good,11,Good,-34.3,148.3
14136,Poland,Zabrze,113,Unhealthy for Sensitive Groups,2,Good,22,Good,12,Good,113,Unhealthy for Sensitive Groups,50.3025,18.7781
14137,Mexico,Zimapan,69,Moderate,1,Good,22,Good,7,Good,69,Moderate,20.7333,-99.3833
14138,Thailand,Tha Bo,46,Good,0,Good,25,Good,0,Good,46,Good,17.8494,102.5858
14139,Brazil,Timon,67,Moderate,2,Good,4,Good,4,Good,67,Moderate,-5.0939,-42.8369
14140,Japan,Tokoname,44,Good,1,Good,44,Good,1,Good,19,Good,34.8865,136.8323
14141,Colombia,Toro,87,Moderate,3,Good,2,Good,7,Good,87,Moderate,4.6117,-76.0814
14142,Colombia,Toro,87,Moderate,3,Good,2,Good,7,Good,87,Moderate,41.52,-5.3947
14143,Ecuador,Tosagua,28,Good,1,Good,20,Good,1,Good,28,Good,-0.78,-80.26
14144,Japan,Toyonaka,43,Good,1,Good,43,Good,1,Good,17,Good,34.7833,135.4667
14145,United States of America,Twin Falls,27,Good,1,Good,27,Good,2,Good,16,Good,42.5645,-114.4613
14146,Germany,Uetersen,33,Good,0,Good,33,Good,1,Good,30,Good,53.6872,9.6692
14147,Montenegro,Ulcinj,52,Moderate,1,Good,43,Good,0,Good,52,Moderate,41.92,19.2
14148,United States of America,University City,89,Moderate,2,Good,10,Good,20,Good,89,Moderate,38.6657,-90.3315
14149,Argentina,Ushuaia,13,Good,0,Good,13,Good,0,Good,0,Good,-54.8019,-68.3031
14150,United States of America,Vestavia Hills,71,Moderate,1,Good,13,Good,10,Good,71,Moderate,33.4518,-86.7437
14151,Mexico,Vicente Guerrero,36,Good,1,Good,36,Good,0,Good,13,Good,23.75,-103.9833
14152,Mexico,Vicente Guerrero,36,Good,1,Good,36,Good,0,Good,13,Good,30.7264,-115.9903
14153,United States of America,Vidalia,46,Good,1,Good,32,Good,2,Good,46,Good,32.2125,-82.4019
14154,Italy,Altavilla Vicentina,63,Moderate,1,Good,30,Good,5,Good,63,Moderate,45.5167,11.45
14155,United States of America,Alvin,30,Good,0,Good,22,Good,4,Good,30,Good,29.3872,-95.2938
14156,United Kingdom,Amersham,34,Good,1,Good,12,Good,9,Good,34,Good,51.677,-0.603
14157,Madagascar,Amparafaravola,22,Good,0,Good,22,Good,0,Good,10,Good,-17.5833,48.2167
14158,Mexico,Anenecuilco,91,Moderate,2,Good,8,Good,10,Good,91,Moderate,18.7781,-98.985
14159,China,Anlu,178,Unhealthy,4,Good,178,Unhealthy,2,Good,142,Unhealthy for Sensitive Groups,31.2575,113.6783
14160,Germany,Apolda,32,Good,0,Good,28,Good,2,Good,32,Good,51.0167,11.5167
14161,Portugal,Arcozelo,36,Good,1,Good,24,Good,4,Good,36,Good,41.0555,-8.6395
14162,Israel,Ashqelon,65,Moderate,1,Good,46,Good,3,Good,65,Moderate,31.6667,34.5667
14163,Spain,Ayamonte,31,Good,0,Good,31,Good,1,Good,14,Good,37.2,-7.4
14164,Colombia,Chivolo,68,Moderate,2,Good,9,Good,6,Good,68,Moderate,10.0261,-74.6211
14165,Italy,Crema,97,Moderate,1,Good,34,Good,6,Good,97,Moderate,45.3667,9.6833
14166,United Republic of Tanzania,Tabora,17,Good,0,Good,16,Good,0,Good,17,Good,-5.0167,32.8
14167,United States of America,Talladega,111,Unhealthy for Sensitive Groups,3,Good,10,Good,15,Good,111,Unhealthy for Sensitive Groups,33.4333,-86.0986
14168,Germany,Friedland,46,Good,1,Good,28,Good,2,Good,46,Good,51.4167,9.9333
14169,Turkey,Hakkari,87,Moderate,0,Good,37,Good,0,Good,87,Moderate,37.577,43.739
14170,India,Mungeli,160,Unhealthy,1,Good,44,Good,0,Good,160,Unhealthy,22.07,81.68
14171,United States of America,Murrieta,70,Moderate,2,Good,4,Good,20,Good,70,Moderate,33.5719,-117.1909
14172,Oman,Muscat,155,Unhealthy,2,Good,155,Unhealthy,5,Good,139,Unhealthy for Sensitive Groups,23.6139,58.5922
14173,Japan,Nagareyama,68,Moderate,1,Good,68,Moderate,3,Good,31,Good,35.8563,139.9029
14174,Germany,Neuenrade,29,Good,0,Good,27,Good,1,Good,29,Good,51.2839,7.78
14175,United Republic of Tanzania,Ngudu,29,Good,0,Good,13,Good,0,Good,29,Good,-2.9667,33.3333
14176,Ukraine,Nizhyn,60,Moderate,1,Good,27,Good,1,Good,60,Moderate,51.0474,31.8805
14177,Central African Republic,Nola,78,Moderate,3,Good,8,Good,0,Good,78,Moderate,3.5333,16.0667
14178,Central African Republic,Nola,78,Moderate,3,Good,8,Good,0,Good,78,Moderate,40.9333,14.5333
14179,United States of America,North Lauderdale,54,Moderate,1,Good,12,Good,13,Good,54,Moderate,26.2113,-80.2209
14180,United States of America,North Little Rock,56,Moderate,1,Good,26,Good,4,Good,56,Moderate,34.7807,-92.2371
14181,United States of America,Northborough,49,Good,1,Good,34,Good,4,Good,49,Good,42.3231,-71.6462
14182,Switzerland,Oftringen,42,Good,1,Good,21,Good,3,Good,42,Good,47.3167,7.9167
14183,Indonesia,Langsa,72,Moderate,1,Good,38,Good,0,Good,72,Moderate,4.48,97.9633
14184,Russian Federation,Lgov,54,Moderate,1,Good,34,Good,0,Good,54,Moderate,51.6667,35.2667
14185,Austria,Lienz,50,Good,1,Good,28,Good,1,Good,50,Good,46.8297,12.7697
14186,China,Linhai,161,Unhealthy,3,Good,161,Unhealthy,1,Good,116,Unhealthy for Sensitive Groups,28.8523,121.1409
14187,Germany,Ludwigsburg,31,Good,1,Good,27,Good,2,Good,31,Good,48.8975,9.1922
14188,Paraguay,Luque,36,Good,1,Good,19,Good,1,Good,36,Good,-25.27,-57.4872
14189,India,Madukkarai,60,Moderate,0,Good,24,Good,1,Good,60,Moderate,10.9057,76.9634
14190,India,Talwandi Bhai,198,Unhealthy,2,Good,160,Unhealthy,1,Good,198,Unhealthy,30.8558,74.9298
14191,Brazil,Tapejara,18,Good,0,Good,18,Good,0,Good,14,Good,-28.0678,-52.0139
14192,Brazil,Tapejara,18,Good,0,Good,18,Good,0,Good,14,Good,-23.7328,-52.8728
14193,Mexico,Tequixquiac,156,Unhealthy,2,Good,12,Good,10,Good,156,Unhealthy,19.9097,-99.1417
14194,Botswana,Thamaga,59,Moderate,1,Good,16,Good,0,Good,59,Moderate,-24.7167,25.5333
14195,Myanmar,Thaton,54,Moderate,0,Good,22,Good,0,Good,54,Moderate,16.9333,97.3667
14196,Japan,Tonami,45,Good,1,Good,45,Good,0,Good,27,Good,36.6475,136.9622
14197,Sweden,Mariestad,29,Good,1,Good,25,Good,1,Good,29,Good,58.7,13.8167
14198,Zambia,Mbala,22,Good,0,Good,15,Good,0,Good,22,Good,-8.8333,31.3833
14199,Russian Federation,Mednogorsk,35,Good,1,Good,35,Good,0,Good,22,Good,51.4222,57.5953
14200,United States of America,Mendota Heights,53,Moderate,1,Good,39,Good,4,Good,53,Moderate,44.8815,-93.14
14201,Italy,Milazzo,63,Moderate,1,Good,48,Good,0,Good,63,Moderate,38.217,15.237
14202,Italy,Montescaglioso,54,Moderate,1,Good,39,Good,2,Good,54,Moderate,40.55,16.6667
14203,Democratic Republic of the Congo,Tshikapa,392,Hazardous,23,Good,37,Good,18,Good,392,Hazardous,-6.4167,20.8
14204,United States of America,Tuscaloosa,66,Moderate,1,Good,21,Good,2,Good,66,Moderate,33.2348,-87.5268
14205,United States of America,Twentynine Palms,36,Good,1,Good,27,Good,4,Good,36,Good,34.1478,-116.0659
14206,Russian Federation,Uray,33,Good,1,Good,33,Good,0,Good,22,Good,60.1333,64.8
14207,France,Vauvert,42,Good,1,Good,32,Good,1,Good,42,Good,43.6933,4.2761
14208,Belgium,Veurne,31,Good,0,Good,31,Good,1,Good,30,Good,51.0722,2.6622
14209,Russian Federation,Chaykovskiy,26,Good,1,Good,26,Good,0,Good,13,Good,56.7667,54.15
14210,India,Chidambaram,82,Moderate,1,Good,41,Good,1,Good,82,Moderate,11.407,79.6912
14211,Guatemala,Chiquimulilla,90,Moderate,4,Good,2,Good,11,Good,90,Moderate,14.0858,-90.3822
14212,United States of America,Clearwater,56,Moderate,1,Good,46,Good,4,Good,56,Moderate,27.979,-82.7623
14213,United States of America,Rancho Cucamonga,83,Moderate,2,Good,28,Good,17,Good,83,Moderate,34.1247,-117.5667
14214,Poland,Rawicz,36,Good,1,Good,18,Good,4,Good,36,Good,51.6092,16.8575
14215,United States of America,Asheboro,60,Moderate,2,Good,29,Good,7,Good,60,Moderate,35.7158,-79.8127
14216,Germany,Bad Lippspringe,36,Good,1,Good,36,Good,1,Good,27,Good,51.7833,8.8167
14217,United States of America,Bellmore,73,Moderate,2,Good,39,Good,11,Good,73,Moderate,40.6569,-73.5285
14218,Brazil,Benevides,55,Moderate,1,Good,9,Good,2,Good,55,Moderate,-1.3608,-48.245
14219,Germany,Bissendorf,36,Good,1,Good,36,Good,2,Good,24,Good,52.2333,8.1667
14220,United Kingdom,Bletchley,28,Good,0,Good,28,Good,1,Good,25,Good,51.994,-0.732
14221,United States of America,Brecksville,48,Good,1,Good,31,Good,8,Good,48,Good,41.3079,-81.6192
14222,Nigeria,Calabar,69,Moderate,3,Good,22,Good,2,Good,69,Moderate,4.9767,8.3383
14223,Brazil,Campo Bom,52,Moderate,1,Good,15,Good,4,Good,52,Moderate,-29.6789,-51.0528
14224,Brazil,Cariacica,50,Good,1,Good,10,Good,3,Good,50,Good,-20.2639,-40.42
14225,Colombia,Aguazul,44,Good,1,Good,2,Good,2,Good,44,Good,5.1731,-72.5547
14226,Germany,Aichach,30,Good,0,Good,30,Good,1,Good,29,Good,48.45,11.1333
14227,China,Aksu,154,Unhealthy,1,Good,46,Good,0,Good,154,Unhealthy,41.185,80.2904
14228,Turkey,Aliaga,55,Moderate,1,Good,49,Good,4,Good,55,Moderate,15.5036,120.845
14229,China,Anda,116,Unhealthy for Sensitive Groups,3,Good,116,Unhealthy for Sensitive Groups,1,Good,103,Unhealthy for Sensitive Groups,46.4078,125.3252
14230,China,Anda,116,Unhealthy for Sensitive Groups,3,Good,116,Unhealthy for Sensitive Groups,1,Good,103,Unhealthy for Sensitive Groups,16.2896,119.9491
14231,China,Anda,116,Unhealthy for Sensitive Groups,3,Good,116,Unhealthy for Sensitive Groups,1,Good,103,Unhealthy for Sensitive Groups,9.744,124.576
14232,Mexico,Apan,224,Very Unhealthy,2,Good,8,Good,9,Good,224,Very Unhealthy,19.7,-98.4333
14233,Italy,Saronno,66,Moderate,1,Good,36,Good,4,Good,66,Moderate,45.6255,9.037
14234,Ukraine,Sartana,37,Good,1,Good,37,Good,2,Good,35,Good,47.1708,37.6954
14235,India,Sidlaghatta,44,Good,0,Good,22,Good,1,Good,44,Good,13.39,77.86
14236,Indonesia,Solok,61,Moderate,1,Good,32,Good,0,Good,61,Moderate,-0.7883,100.6542
14237,Belgium,Spa,30,Good,0,Good,25,Good,2,Good,30,Good,50.4925,5.8642
14238,Slovenia,Trbovlje,67,Moderate,1,Good,41,Good,1,Good,67,Moderate,46.15,15.05
14239,Brazil,Tuntum,40,Good,1,Good,5,Good,1,Good,40,Good,-5.2578,-44.6489
14240,Honduras,Tegucigalpa,50,Good,1,Good,9,Good,3,Good,50,Good,14.1,-87.2167
14241,Germany,Templin,53,Moderate,1,Good,35,Good,2,Good,53,Moderate,53.1167,13.5
14242,New Zealand,Timaru,13,Good,0,Good,10,Good,2,Good,13,Good,-44.3931,171.2508
14243,Canada,Grande Prairie,34,Good,0,Good,34,Good,0,Good,27,Good,55.1708,-118.7947
14244,United States of America,Great Bend,58,Moderate,1,Good,18,Good,5,Good,58,Moderate,38.3593,-98.8015
14245,United States of America,Greenwood,61,Moderate,1,Good,20,Good,3,Good,61,Moderate,39.6019,-86.1073
14246,United States of America,Greenwood,61,Moderate,1,Good,20,Good,3,Good,61,Moderate,34.1947,-82.1542
14247,United States of America,Greenwood,61,Moderate,1,Good,20,Good,3,Good,61,Moderate,33.5126,-90.1993
14248,United States of America,Greenwood,61,Moderate,1,Good,20,Good,3,Good,61,Moderate,35.2134,-94.2408
14249,South Africa,Grahamstown,66,Moderate,3,Good,33,Good,1,Good,66,Moderate,-33.2996,26.52
14250,Germany,Greiz,31,Good,0,Good,28,Good,1,Good,31,Good,50.6547,12.1997
14251,Italy,Grottaferrata,47,Good,1,Good,43,Good,4,Good,47,Good,41.7883,12.6717
14252,Russian Federation,Gubakha,29,Good,1,Good,27,Good,0,Good,29,Good,58.8706,57.5933
14253,United Republic of Tanzania,Kilindoni,36,Good,0,Good,24,Good,0,Good,36,Good,-7.9167,39.65
14254,Russian Federation,Kinel,35,Good,1,Good,35,Good,0,Good,18,Good,53.2222,50.6333
14255,Ghana,Koforidua,106,Unhealthy for Sensitive Groups,2,Good,14,Good,2,Good,106,Unhealthy for Sensitive Groups,6.0833,-0.25
14256,Japan,Ichinoseki,40,Good,1,Good,40,Good,0,Good,22,Good,38.9347,141.1266
14257,United States of America,Indio,61,Moderate,1,Good,32,Good,4,Good,61,Moderate,33.7346,-116.2346
14258,Japan,Ishikari,26,Good,1,Good,26,Good,3,Good,21,Good,43.1667,141.3167
14259,United States of America,Isla Vista,39,Good,2,Good,33,Good,8,Good,39,Good,34.4128,-119.8614
14260,Netherlands,Valkenswaard,51,Moderate,1,Good,20,Good,8,Good,51,Moderate,51.35,5.4667
14261,Netherlands,Veldhoven,45,Good,1,Good,25,Good,7,Good,45,Good,51.42,5.405
14262,United States of America,Vernon Hills,61,Moderate,2,Good,13,Good,19,Good,61,Moderate,42.234,-87.9608
14263,Switzerland,Versoix,62,Moderate,1,Good,30,Good,1,Good,62,Moderate,46.2833,6.1667
14264,Italy,Zevio,72,Moderate,1,Good,36,Good,3,Good,72,Moderate,45.3728,11.1303
14265,Czechia,Znojmo,77,Moderate,1,Good,37,Good,1,Good,77,Moderate,48.8556,16.0489
14266,Spain,Blanes,41,Good,1,Good,23,Good,5,Good,41,Good,41.674,2.7921
14267,Ghana,Bolgatanga,52,Moderate,2,Good,11,Good,1,Good,52,Moderate,10.7833,-0.85
14268,United States of America,Castle Rock,67,Moderate,1,Good,13,Good,10,Good,67,Moderate,39.3763,-104.8535
14269,United States of America,Central Falls,47,Good,1,Good,33,Good,5,Good,47,Good,41.8901,-71.3934
14270,United States of America,Gaffney,67,Moderate,2,Good,26,Good,10,Good,67,Moderate,35.0743,-81.6552
14271,India,Garulia,216,Very Unhealthy,4,Good,96,Moderate,5,Good,216,Very Unhealthy,22.82,88.37
14272,Germany,Geilenkirchen,35,Good,1,Good,22,Good,4,Good,35,Good,50.9653,6.1194
14273,France,Colmar,43,Good,1,Good,23,Good,2,Good,43,Good,48.0817,7.3556
14274,United States of America,Cornelius,40,Good,1,Good,24,Good,7,Good,40,Good,45.5188,-123.051
14275,United States of America,Cornelius,40,Good,1,Good,24,Good,7,Good,40,Good,35.4724,-80.8813
14276,United Kingdom,Cowdenbeath,36,Good,1,Good,20,Good,8,Good,36,Good,56.11,-3.35
14277,Brazil,Crato,32,Good,0,Good,12,Good,1,Good,32,Good,-7.4639,-63.04
14278,Brazil,Crato,32,Good,0,Good,12,Good,1,Good,32,Good,-7.2339,-39.4089
14279,United States of America,Cabot,58,Moderate,1,Good,25,Good,4,Good,58,Moderate,34.9766,-92.0274
14280,United States of America,Calverton,53,Moderate,1,Good,32,Good,5,Good,53,Moderate,39.0578,-76.9488
14281,Spain,Cambados,35,Good,0,Good,28,Good,1,Good,35,Good,42.5,-8.8
14282,Italy,Eraclea,48,Good,1,Good,48,Good,1,Good,40,Good,45.5833,12.6833
14283,United States of America,Beeville,36,Good,0,Good,21,Good,1,Good,36,Good,28.4053,-97.749
14284,India,Begamganj,154,Unhealthy,1,Good,37,Good,0,Good,154,Unhealthy,23.5992,78.3406
14285,Russian Federation,Belokurikha,35,Good,1,Good,35,Good,0,Good,19,Good,51.9833,84.9833
14286,Belgium,Berlaar,37,Good,0,Good,26,Good,4,Good,37,Good,51.1167,4.65
14287,India,Bhatkal,72,Moderate,0,Good,23,Good,0,Good,72,Moderate,13.9853,74.5553
14288,Hungary,Debrecen,70,Moderate,1,Good,31,Good,2,Good,70,Moderate,47.53,21.6392
14289,Mexico,Degollado,42,Good,1,Good,8,Good,4,Good,42,Good,20.4667,-102.15
14290,Turkey,Denizli,50,Good,1,Good,40,Good,1,Good,50,Good,37.7667,29.0833
14291,Russian Federation,Dobryanka,42,Good,1,Good,25,Good,2,Good,42,Good,58.4667,56.4167
14292,Czechia,Olomouc,52,Moderate,1,Good,26,Good,2,Good,52,Moderate,49.5939,17.2508
14293,Colombia,Orito,38,Good,1,Good,3,Good,2,Good,38,Good,0.6661,-76.8708
14294,India,Paithan,120,Unhealthy for Sensitive Groups,1,Good,34,Good,0,Good,120,Unhealthy for Sensitive Groups,19.48,75.38
14295,France,Papeete,32,Good,0,Good,32,Good,0,Good,13,Good,-17.5334,-149.5667
14296,Brazil,Peabiru,13,Good,1,Good,9,Good,0,Good,13,Good,-23.9128,-52.3428
14297,India,Peddapalli,140,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,140,Unhealthy for Sensitive Groups,18.6162,79.3832
14298,United States of America,Pendleton,30,Good,1,Good,22,Good,4,Good,30,Good,45.6757,-118.8201
14299,Russian Federation,Perm,44,Good,1,Good,25,Good,2,Good,44,Good,58.0139,56.2489
14300,France,Plaisir,31,Good,1,Good,29,Good,2,Good,31,Good,48.8183,1.9472
14301,United States of America,Pompton Lakes,57,Moderate,1,Good,30,Good,8,Good,57,Moderate,41.0024,-74.2859
14302,Colombia,Ponedera,95,Moderate,2,Good,11,Good,5,Good,95,Moderate,10.65,-74.75
14303,Italy,Pordenone,62,Moderate,1,Good,38,Good,3,Good,62,Moderate,45.95,12.65
14304,United States of America,Port Washington,68,Moderate,1,Good,22,Good,16,Good,68,Moderate,40.8268,-73.6765
14305,United States of America,Port Washington,68,Moderate,1,Good,22,Good,16,Good,68,Moderate,43.3846,-87.8855
14306,Papua New Guinea,Wewak,14,Good,0,Good,14,Good,0,Good,9,Good,-3.55,143.6333
14307,United States of America,Yauco,82,Moderate,0,Good,22,Good,0,Good,82,Moderate,18.0344,-66.8615
14308,Russian Federation,Yefremov,50,Good,1,Good,30,Good,0,Good,50,Good,53.15,38.1167
14309,Russian Federation,Yeniseysk,27,Good,1,Good,27,Good,0,Good,17,Good,58.4667,92.1333
14310,Sweden,Ystad,37,Good,1,Good,37,Good,1,Good,30,Good,55.4167,13.8333
14311,Russian Federation,Vladimir,30,Good,1,Good,30,Good,2,Good,28,Good,56.1286,40.4058
14312,Russian Federation,Voronezh,52,Moderate,1,Good,28,Good,3,Good,52,Moderate,51.6717,39.2106
14313,Russian Federation,Voskresensk,40,Good,1,Good,35,Good,5,Good,40,Good,55.3167,38.7
14314,Netherlands,Waalre,28,Good,0,Good,28,Good,2,Good,28,Good,51.4,5.4667
14315,United States of America,Wadsworth,51,Moderate,1,Good,41,Good,2,Good,51,Moderate,41.0279,-81.7323
14316,United States of America,Wakefield,50,Good,1,Good,36,Good,4,Good,50,Good,53.68,-1.49
14317,United States of America,Wakefield,50,Good,1,Good,36,Good,4,Good,50,Good,42.5035,-71.0656
14318,United States of America,Wakefield,50,Good,1,Good,36,Good,4,Good,50,Good,38.823,-77.2406
14319,Netherlands,Woensdrecht,32,Good,0,Good,32,Good,2,Good,28,Good,51.4167,4.3333
14320,United Kingdom,Kirkintilloch,37,Good,1,Good,37,Good,1,Good,37,Good,55.938,-4.155
14321,Uganda,Kotido,45,Good,1,Good,19,Good,0,Good,45,Good,3.0061,34.1125
14322,Germany,Kronshagen,42,Good,1,Good,42,Good,0,Good,26,Good,54.3333,10.0833
14323,South Africa,Kroonstad,88,Moderate,2,Good,19,Good,4,Good,88,Moderate,-27.6456,27.2317
14324,Belgium,Kruibeke,47,Good,1,Good,38,Good,2,Good,47,Good,51.1667,4.3
14325,United States of America,Lake Station,62,Moderate,1,Good,35,Good,4,Good,62,Moderate,41.5729,-87.2599
14326,Botswana,Letlhakane,29,Good,0,Good,29,Good,0,Good,22,Good,-21.4167,25.5833
14327,United States of America,Levittown,118,Unhealthy for Sensitive Groups,0,Good,29,Good,0,Good,118,Unhealthy for Sensitive Groups,40.7241,-73.5125
14328,United States of America,Levittown,118,Unhealthy for Sensitive Groups,0,Good,29,Good,0,Good,118,Unhealthy for Sensitive Groups,40.1533,-74.8531
14329,Philippines,Lucban,74,Moderate,2,Good,22,Good,6,Good,74,Moderate,14.1133,121.5569
14330,Ecuador,Machachi,22,Good,1,Good,13,Good,1,Good,22,Good,-0.51,-78.57
14331,Japan,Imabari,37,Good,1,Good,37,Good,4,Good,34,Good,34.0667,133.0
14332,Kenya,Isiolo,52,Moderate,1,Good,20,Good,0,Good,52,Moderate,0.35,37.5833
14333,Zambia,Kabwe,27,Good,1,Good,19,Good,0,Good,27,Good,-14.4333,28.45
14334,Japan,Gosen,37,Good,1,Good,37,Good,2,Good,14,Good,37.7444,139.1826
14335,United States of America,Graham,51,Moderate,1,Good,41,Good,3,Good,51,Moderate,47.0322,-122.2827
14336,United States of America,Graham,51,Moderate,1,Good,41,Good,3,Good,51,Moderate,36.0589,-79.3894
14337,United States of America,Graham,51,Moderate,1,Good,41,Good,3,Good,51,Moderate,33.1017,-98.5779
14338,Russian Federation,Heihe,36,Good,1,Good,36,Good,0,Good,28,Good,50.2458,127.4886
14339,Japan,Hirakata,50,Good,1,Good,48,Good,2,Good,50,Good,34.8167,135.65
14340,United States of America,Pearl River,74,Moderate,2,Good,17,Good,19,Good,74,Moderate,41.0615,-74.0047
14341,France,Perpignan,40,Good,1,Good,33,Good,2,Good,40,Good,42.6986,2.8956
14342,Italy,Omegna,49,Good,1,Good,33,Good,1,Good,49,Good,45.8781,8.4069
14343,United States of America,Oshkosh,44,Good,1,Good,28,Good,4,Good,44,Good,44.0227,-88.5619
14344,Croatia,Osijek,62,Moderate,1,Good,44,Good,1,Good,62,Moderate,45.5556,18.6944
14345,Italy,Paceco,68,Moderate,1,Good,47,Good,0,Good,68,Moderate,37.9833,12.55
14346,United States of America,Palm Beach Gardens,79,Moderate,2,Good,19,Good,9,Good,79,Moderate,26.8466,-80.1679
14347,United States of America,Cape Coral,48,Good,1,Good,20,Good,6,Good,48,Good,26.6443,-81.9957
14348,Italy,Castel Volturno,54,Moderate,1,Good,48,Good,1,Good,54,Moderate,41.05,13.9167
14349,Mexico,Chalco,270,Very Unhealthy,5,Good,1,Good,25,Good,270,Very Unhealthy,19.2647,-98.8975
14350,Mexico,Chalco,270,Very Unhealthy,5,Good,1,Good,25,Good,270,Very Unhealthy,41.1817,-96.1353
